,model,fitness,episode
706,./models\v1_20241122-173605_b85848d5_7900.pth,-752.0499697846243,7900
707,./models\v1_20241122-173605_b85848d5_800.pth,-767.975500503526,800
708,./models\v1_20241122-173605_b85848d5_8000.pth,-820.0028732411571,8000
709,./models\v1_20241122-173605_b85848d5_8100.pth,-1653.582894893717,8100
710,./models\v1_20241122-173605_b85848d5_8200.pth,-714.0748400945262,8200
711,./models\v1_20241122-173605_b85848d5_8300.pth,-824.8347519024369,8300
712,./models\v1_20241122-173605_b85848d5_8400.pth,-824.8347519024369,8400
713,./models\v1_20241122-173605_b85848d5_8500.pth,-824.8347519024369,8500
714,./models\v1_20241122-173605_b85848d5_8600.pth,-824.8347519024369,8600
715,./models\v1_20241122-173605_b85848d5_8700.pth,-824.8347519024369,8700
716,./models\v1_20241122-173605_b85848d5_8800.pth,-824.8347519024369,8800
717,./models\v1_20241122-173605_b85848d5_8900.pth,-824.8347519024369,8900
718,./models\v1_20241122-173605_b85848d5_900.pth,-790.1897047180894,900
719,./models\v1_20241122-173605_b85848d5_9000.pth,-824.8347519024369,9000
720,./models\v1_20241122-173605_b85848d5_9100.pth,-824.8347519024369,9100
721,./models\v1_20241122-173605_b85848d5_9200.pth,-824.8347519024369,9200
722,./models\v1_20241122-173605_b85848d5_9300.pth,-774.4016189936114,9300
723,./models\v1_20241122-173605_b85848d5_9400.pth,-796.5798968285969,9400
724,./models\v1_20241122-173605_b85848d5_9500.pth,-824.8347519024369,9500
725,./models\v1_20241122-173605_b85848d5_9600.pth,-824.8347519024369,9600
726,./models\v1_20241122-173605_b85848d5_9700.pth,-824.8347519024369,9700
727,./models\v1_20241122-173605_b85848d5_9800.pth,-824.8347519024369,9800
728,./models\v1_20241122-173605_b85848d5_9900.pth,-824.8347519024369,9900
729,./models\v1_20241124-162643_0d373594_18600.pth,-824.8347519024369,18600
730,./models\v1_20241124-164748_0d373594_18600.pth,-824.8347519024369,18600
731,./models\v1_20241124-165507_0d373594_18600.pth,-824.8347519024369,18600
732,./models\v1_20241124-165647_0d373594_18600.pth,-824.8347519024369,18600
733,./models\v1_20241124-165647_0d373594_18700.pth,-824.8347519024369,18700
734,./models\v1_20241124-165647_0d373594_18800.pth,-824.8347519024369,18800
735,./models\v1_20241124-165647_0d373594_18900.pth,-824.8347519024369,18900
736,./models\v1_20241124-165647_0d373594_19000.pth,-824.8347519024369,19000
737,./models\v1_20241124-165647_0d373594_19100.pth,-824.8347519024369,19100
738,./models\v1_20241124-165647_0d373594_19200.pth,-824.8347519024369,19200
739,./models\v1_20241124-165647_0d373594_19300.pth,-824.8347519024369,19300
740,./models\v1_20241124-175547_0d373594_19300.pth,-824.8347519024369,19300
741,./models\v1_20241124-175547_0d373594_19400.pth,-685.4861960645359,19400
742,./models\v1_20241124-175547_0d373594_19500.pth,-824.8347519024369,19500
743,./models\v1_20241124-175547_0d373594_19600.pth,-824.8347519024369,19600
744,./models\v1_20241124-175547_0d373594_19700.pth,-824.8347519024369,19700
745,./models\v1_20241124-175547_0d373594_19800.pth,-824.8347519024369,19800
746,./models\v1_20241124-175547_0d373594_19900.pth,-824.8347519024369,19900
747,./models\v1_20241124-175547_0d373594_20000.pth,-824.8347519024369,20000
748,./models\v1_20241124-175547_0d373594_20100.pth,-824.8347519024369,20100
749,./models\v1_20241124-175547_0d373594_20200.pth,-824.8347519024369,20200
750,./models\v1_20241124-175547_0d373594_20300.pth,-824.8347519024369,20300
751,./models\v1_20241124-175547_0d373594_20400.pth,-824.8347519024369,20400
752,./models\v1_20241124-175547_0d373594_20500.pth,-824.8347519024369,20500
753,./models\v1_20241124-175547_0d373594_20600.pth,-824.8347519024369,20600
754,./models\v1_20241124-175547_0d373594_20700.pth,-824.8347519024369,20700
755,./models\v1_20241124-175547_0d373594_20800.pth,-824.8347519024369,20800
756,./models\v1_20241124-175547_0d373594_20900.pth,-824.8347519024369,20900
757,./models\v1_20241124-175547_0d373594_21000.pth,-824.8347519024369,21000
758,./models\v1_20241124-175547_0d373594_21100.pth,-824.8347519024369,21100
759,./models\v1_20241124-175547_0d373594_21200.pth,-824.8347519024369,21200
760,./models\v1_20241124-175547_0d373594_21300.pth,-824.8347519024369,21300
761,./models\v1_20241124-175547_0d373594_21400.pth,-824.8347519024369,21400
762,./models\v1_20241124-175547_0d373594_21500.pth,-824.8347519024369,21500
763,./models\v1_20241124-175547_0d373594_21600.pth,-824.8347519024369,21600
764,./models\v1_20241124-175547_0d373594_21700.pth,-824.8347519024369,21700
765,./models\v1_20241124-175547_0d373594_21800.pth,-824.8347519024369,21800
766,./models\v1_20241124-175547_0d373594_21900.pth,-824.8347519024369,21900
767,./models\v1_20241124-175547_0d373594_22000.pth,-824.8347519024369,22000
768,./models\v1_20241124-175547_0d373594_22100.pth,-824.8347519024369,22100
769,./models\v1_20241124-175547_0d373594_22200.pth,-824.8347519024369,22200
770,./models\v1_20241124-175547_0d373594_22300.pth,-824.8347519024369,22300
771,./models\v1_20241124-175547_0d373594_22400.pth,-824.8347519024369,22400
772,./models\v1_20241124-175547_0d373594_22500.pth,-824.8347519024369,22500
773,./models\v1_20241124-175547_0d373594_22600.pth,-824.8347519024369,22600
774,./models\v1_20241124-175547_0d373594_22700.pth,-824.8347519024369,22700
775,./models\v1_20241124-175547_0d373594_22800.pth,-824.8347519024369,22800
776,./models\v1_20241124-175547_0d373594_22900.pth,-824.8347519024369,22900
777,./models\v1_20241124-190918_0d373594_22900.pth,-824.8347519024369,22900
778,./models\v1_20241124-190918_0d373594_23000.pth,-824.8347519024369,23000
779,./models\v1_20241124-190918_0d373594_23100.pth,-824.8347519024369,23100
780,./models\v1_20241124-190918_0d373594_23200.pth,-824.8347519024369,23200
781,./models\v1_20241124-190918_0d373594_23300.pth,-824.8347519024369,23300
782,./models\v1_20241124-190918_0d373594_23400.pth,-824.8347519024369,23400
783,./models\v1_20241124-190918_0d373594_23500.pth,-824.8347519024369,23500
784,./models\v1_20241124-190918_0d373594_23600.pth,-824.8347519024369,23600
785,./models\v1_20241124-190918_0d373594_23700.pth,-824.8347519024369,23700
786,./models\v1_20241124-190918_0d373594_23800.pth,-824.8347519024369,23800
787,./models\v1_20241124-190918_0d373594_23900.pth,-786.0257757893852,23900
788,./models\v1_20241124-190918_0d373594_24000.pth,-824.8347519024369,24000
789,./models\v1_20241124-190918_0d373594_24100.pth,-824.8347519024369,24100
790,./models\v1_20241124-190918_0d373594_24200.pth,-824.8347519024369,24200
791,./models\v1_20241124-190918_0d373594_24300.pth,-824.8347519024369,24300
792,./models\v1_20241124-190918_0d373594_24400.pth,-824.8347519024369,24400
793,./models\v1_20241124-190918_0d373594_24500.pth,-824.8347519024369,24500
794,./models\v1_20241124-190918_0d373594_24600.pth,-824.8347519024369,24600
795,./models\v1_20241124-190918_0d373594_24700.pth,-824.8347519024369,24700
796,./models\v1_20241124-190918_0d373594_24800.pth,-824.8347519024369,24800
797,./models\v1_20241124-190918_0d373594_24900.pth,-824.8347519024369,24900
798,./models\v1_20241124-190918_0d373594_25000.pth,-824.8347519024369,25000
799,./models\v1_20241124-190918_0d373594_25100.pth,-757.1721830255549,25100
800,./models\v1_20241124-190918_0d373594_25200.pth,-793.0879177816212,25200
801,./models\v1_20241124-190918_0d373594_25300.pth,-785.8752081554151,25300
802,./models\v1_20241124-190918_0d373594_25400.pth,-824.8347519024369,25400
803,./models\v1_20241124-190918_0d373594_25500.pth,-1264.4707245333268,25500
804,./models\v1_20241124-190918_0d373594_25600.pth,-1870.879379608023,25600
805,./models\v1_20241124-190918_0d373594_25700.pth,-780.5325224591578,25700
806,./models\v1_20241124-190918_0d373594_25800.pth,-824.8347519024369,25800
807,./models\v1_20241124-190918_0d373594_25900.pth,-824.8347519024369,25900
808,./models\v1_20241124-190918_0d373594_26000.pth,-824.8347519024369,26000
809,./models\v1_20241124-190918_0d373594_26100.pth,-824.8347519024369,26100
810,./models\v1_20241124-190918_0d373594_26200.pth,-824.8347519024369,26200
811,./models\v1_20241124-190918_0d373594_26300.pth,-824.8347519024369,26300
812,./models\v1_20241124-190918_0d373594_26400.pth,-824.8347519024369,26400
813,./models\v1_20241124-190918_0d373594_26500.pth,-824.8347519024369,26500
814,./models\v1_20241124-190918_0d373594_26600.pth,-824.8347519024369,26600
815,./models\v1_20241124-190918_0d373594_26700.pth,-824.8347519024369,26700
816,./models\v1_20241124-190918_0d373594_26800.pth,-824.8347519024369,26800
817,./models\v1_20241124-190918_0d373594_26900.pth,-824.8347519024369,26900
818,./models\v1_20241124-190918_0d373594_27000.pth,-824.8347519024369,27000
819,./models\v1_20241124-190918_0d373594_27100.pth,-824.8347519024369,27100
820,./models\v1_20241124-190918_0d373594_27200.pth,-824.8347519024369,27200
821,./models\v1_20241124-190918_0d373594_27300.pth,-824.8347519024369,27300
822,./models\v1_20241124-190918_0d373594_27400.pth,-824.8347519024369,27400
823,./models\v1_20241124-190918_0d373594_27500.pth,-824.8347519024369,27500
824,./models\v1_20241124-190918_0d373594_27600.pth,-824.8347519024369,27600
825,./models\v1_20241124-190918_0d373594_27700.pth,-824.8347519024369,27700
826,./models\v1_20241124-190918_0d373594_27800.pth,-824.8347519024369,27800
827,./models\v1_20241124-190918_0d373594_27900.pth,-824.8347519024369,27900
828,./models\v1_20241124-190918_0d373594_28000.pth,-824.8347519024369,28000
829,./models\v1_20241124-190918_0d373594_28100.pth,-824.8347519024369,28100
830,./models\v1_20241124-190918_0d373594_28200.pth,-824.8347519024369,28200
831,./models\v1_20241124-190918_0d373594_28300.pth,-824.8347519024369,28300
832,./models\v1_20241124-190918_0d373594_28400.pth,-824.8347519024369,28400
833,./models\v1_20241124-190918_0d373594_28500.pth,-824.8347519024369,28500
834,./models\v1_20241124-190918_0d373594_28600.pth,-750.2245622795606,28600
835,./models\v1_20241124-190918_0d373594_28700.pth,-824.8347519024369,28700
836,./models\v1_20241124-190918_0d373594_28800.pth,-809.0798253238896,28800
837,./models\v1_20241124-190918_0d373594_28900.pth,-824.8347519024369,28900
838,./models\v1_20241124-190918_0d373594_29000.pth,-824.8347519024369,29000
839,./models\v1_20241124-190918_0d373594_29100.pth,-824.8347519024369,29100
840,./models\v1_20241124-190918_0d373594_29200.pth,-824.8347519024369,29200
841,./models\v1_20241124-221913_0d373594_28600.pth,-770.0751166917639,28600
842,./models\v1_20241124-221913_0d373594_28700.pth,-502.86116614944245,28700
843,./models\v1_20241124-221913_0d373594_28800.pth,-378.8331234307755,28800
844,./models\v1_20241124-221913_0d373594_28900.pth,-137.2652451491492,28900
845,./models\v1_20241124-221913_0d373594_29000.pth,-137.2652451491492,29000
846,./models\v1_20241124-221913_0d373594_29100.pth,-137.2652451491492,29100
847,./models\v1_20241124-221913_0d373594_29200.pth,-137.2652451491492,29200
848,./models\v1_20241124-221913_0d373594_29300.pth,-137.2652451491492,29300
849,./models\v1_20241124-221913_0d373594_29400.pth,-137.2652451491492,29400
850,./models\v1_20241124-234943_0d373594_29400.pth,-137.2652451491492,29400
851,./models\v1_20241124-234943_0d373594_29500.pth,-137.2652451491492,29500
852,./models\v1_20241124-234943_0d373594_29600.pth,-137.2652451491492,29600
853,./models\v1_20241124-234943_0d373594_29700.pth,-137.2652451491492,29700
854,./models\v1_20241124-234943_0d373594_29800.pth,-137.2652451491492,29800
855,./models\v1_20241124-234943_0d373594_29900.pth,-137.2652451491492,29900
856,./models\v1_20241124-234943_0d373594_30000.pth,-137.2652451491492,30000
857,./models\v1_20241124-234943_0d373594_30100.pth,-137.2652451491492,30100
858,./models\v1_20241124-234943_0d373594_30200.pth,-137.2652451491492,30200
859,./models\v1_20241124-234943_0d373594_30300.pth,-137.2652451491492,30300
860,./models\v1_20241124-234943_0d373594_30400.pth,-137.2652451491492,30400
861,./models\v1_20241124-234943_0d373594_30500.pth,-137.2652451491492,30500
862,./models\v1_20241124-234943_0d373594_30600.pth,-137.2652451491492,30600
863,./models\v1_20241124-234943_0d373594_30700.pth,-137.2652451491492,30700
864,./models\v1_20241124-234943_0d373594_30800.pth,-137.2652451491492,30800
865,./models\v1_20241124-234943_0d373594_30900.pth,-137.2652451491492,30900
866,./models\v1_20241124-234943_0d373594_31000.pth,-137.2652451491492,31000
867,./models\v1_20241124-234943_0d373594_31100.pth,-137.2652451491492,31100
868,./models\v1_20241124-234943_0d373594_31200.pth,-137.2652451491492,31200
869,./models\v1_20241124-234943_0d373594_31300.pth,-137.2652451491492,31300
870,./models\v1_20241124-234943_0d373594_31400.pth,-137.2652451491492,31400
871,./models\v1_20241124-234943_0d373594_31500.pth,-137.2652451491492,31500
872,./models\v1_20241124-234943_0d373594_31600.pth,-137.2652451491492,31600
873,./models\v1_20241124-234943_0d373594_31700.pth,-137.2652451491492,31700
874,./models\v1_20241124-234943_0d373594_31800.pth,-137.2652451491492,31800
875,./models\v1_20241124-234943_0d373594_31900.pth,-137.2652451491492,31900
876,./models\v1_20241124-234943_0d373594_32000.pth,-137.2652451491492,32000
877,./models\v1_20241124-234943_0d373594_32100.pth,-137.2652451491492,32100
878,./models\v1_20241124-234943_0d373594_32200.pth,-137.2652451491492,32200
879,./models\v1_20241124-234943_0d373594_32300.pth,-137.2652451491492,32300
880,./models\v1_20241124-234943_0d373594_32400.pth,-137.2652451491492,32400
881,./models\v1_20241124-234943_0d373594_32500.pth,-137.2652451491492,32500
882,./models\v1_20241124-234943_0d373594_32600.pth,-137.2652451491492,32600
883,./models\v1_20241124-234943_0d373594_32700.pth,-137.2652451491492,32700
884,./models\v1_20241124-234943_0d373594_32800.pth,-137.2652451491492,32800
885,./models\v1_20241124-234943_0d373594_32900.pth,-137.2652451491492,32900
886,./models\v1_20241124-234943_0d373594_33000.pth,-137.2652451491492,33000
887,./models\v1_20241124-234943_0d373594_33100.pth,-137.2652451491492,33100
888,./models\v1_20241124-234943_0d373594_33200.pth,-137.2652451491492,33200
889,./models\v1_20241124-234943_0d373594_33300.pth,-137.2652451491492,33300
890,./models\v1_20241124-234943_0d373594_33400.pth,-137.2652451491492,33400
891,./models\v1_20241124-234943_0d373594_33500.pth,-137.2652451491492,33500
892,./models\v1_20241124-234943_0d373594_33600.pth,-137.2652451491492,33600
893,./models\v1_20241124-234943_0d373594_33700.pth,-137.2652451491492,33700
894,./models\v1_20241124-234943_0d373594_33800.pth,-137.2652451491492,33800
895,./models\v1_20241124-234943_0d373594_33900.pth,-137.2652451491492,33900
896,./models\v1_20241124-234943_0d373594_34000.pth,-137.2652451491492,34000
897,./models\v1_20241124-234943_0d373594_34100.pth,-137.2652451491492,34100
898,./models\v1_20241124-234943_0d373594_34200.pth,-137.2652451491492,34200
899,./models\v1_20241124-234943_0d373594_34300.pth,-137.2652451491492,34300
900,./models\v1_20241124-234943_0d373594_34400.pth,-137.2652451491492,34400
901,./models\v1_20241124-234943_0d373594_34500.pth,-137.2652451491492,34500
902,./models\v1_20241124-234943_0d373594_34600.pth,-137.2652451491492,34600
903,./models\v1_20241124-234943_0d373594_34700.pth,-137.2652451491492,34700
904,./models\v1_20241124-234943_0d373594_34800.pth,-137.2652451491492,34800
905,./models\v1_20241124-234943_0d373594_34900.pth,-137.2652451491492,34900
906,./models\v1_20241124-234943_0d373594_35000.pth,-137.2652451491492,35000
907,./models\v1_20241124-234943_0d373594_35100.pth,-137.2652451491492,35100
908,./models\v1_20241124-234943_0d373594_35200.pth,-137.2652451491492,35200
909,./models\v1_20241124-234943_0d373594_35300.pth,-137.2652451491492,35300
910,./models\v1_20241124-234943_0d373594_35400.pth,-137.2652451491492,35400
911,./models\v1_20241125-114045_0d373594_35400.pth,-137.2652451491492,35400
912,./models\v1_20241125-114045_0d373594_35500.pth,-137.2652451491492,35500
913,./models\v1_20241125-114641_0d373594_35400.pth,-137.2652451491492,35400
914,./models\v1_20241125-115119_0d373594_35400.pth,-137.2652451491492,35400
915,./models\v1_20241125-115119_0d373594_35500.pth,-137.2652451491492,35500
916,./models\v1_20241125-120425_0d373594_18500.pth,-824.8347519024369,18500
917,./models\v1_20241125-120808_0d373594_0.pth,-616.9330913182284,0
918,./models\v1_20241125-121028_0d373594_0.pth,-824.8347519024369,0
919,./models\v1_20241125-121028_0d373594_100.pth,-824.8347519024369,100
920,./models\v1_20241125-121028_0d373594_1000.pth,-137.2652451491492,1000
921,./models\v1_20241125-121028_0d373594_1100.pth,-131.75449198473387,1100
922,./models\v1_20241125-121028_0d373594_1200.pth,-113.71600584278168,1200
923,./models\v1_20241125-121028_0d373594_1300.pth,-86.09758403152547,1300
924,./models\v1_20241125-121028_0d373594_1400.pth,-80.01335672310191,1400
925,./models\v1_20241125-121028_0d373594_1500.pth,-100.25426333920004,1500
926,./models\v1_20241125-121028_0d373594_1600.pth,-106.25162761344681,1600
927,./models\v1_20241125-121028_0d373594_1700.pth,-137.2652451491492,1700
928,./models\v1_20241125-121028_0d373594_1800.pth,-137.2652451491492,1800
929,./models\v1_20241125-121028_0d373594_200.pth,-1157.9881764642796,200
930,./models\v1_20241125-121028_0d373594_300.pth,-425.44324804828796,300
931,./models\v1_20241125-121028_0d373594_400.pth,-275.00159335503315,400
932,./models\v1_20241125-121028_0d373594_500.pth,-201.15818184555502,500
933,./models\v1_20241125-121028_0d373594_600.pth,-70.88552029862016,600
934,./models\v1_20241125-121028_0d373594_700.pth,-126.88814553886998,700
935,./models\v1_20241125-121028_0d373594_800.pth,-125.59527033642,800
936,./models\v1_20241125-121028_0d373594_900.pth,-82.31186521968907,900
937,./models\v1_20241125-132340_0d373594_1800.pth,-137.2652451491492,1800
938,./models\v1_20241125-132625_0d373594_1800.pth,-137.2652451491492,1800
939,./models\v1_20241125-132625_0d373594_1900.pth,-137.2652451491492,1900
940,./models\v1_20241125-132625_0d373594_2000.pth,-137.2652451491492,2000
941,./models\v1_20241125-132625_0d373594_2100.pth,-65.00894871029773,2100
942,./models\v1_20241125-132625_0d373594_2200.pth,-106.53183433723369,2200
943,./models\v1_20241125-132625_0d373594_2300.pth,-121.6466739909402,2300
944,./models\v1_20241125-132625_0d373594_2400.pth,-117.49329944596016,2400
945,./models\v1_20241125-135429_0d373594_2100.pth,-72.41151685083844,2100
946,./models\v1_20241125-135429_0d373594_2200.pth,-94.77781689142553,2200
947,./models\v1_20241125-135429_0d373594_2300.pth,-101.57008758523816,2300
948,./models\v1_20241125-135429_0d373594_2400.pth,-68.82335042107741,2400
949,./models\v1_20241125-135429_0d373594_2500.pth,-66.17910089833732,2500
950,./models\v1_20241125-135429_0d373594_2600.pth,-75.02602716301405,2600
951,./models\v1_20241125-135429_0d373594_2700.pth,-105.14103113634692,2700
952,./models\v1_20241125-135429_0d373594_2800.pth,-119.54020838466141,2800
953,./models\v1_20241125-135429_0d373594_2900.pth,-113.98626699273402,2900
954,./models\v1_20241125-145801_0d373594_2900.pth,-114.3052813941816,2900
955,./models\v1_20241125-145801_0d373594_3000.pth,-113.6567001725086,3000
956,./models\v1_20241125-145801_0d373594_3100.pth,-119.088669040783,3100
957,./models\v1_20241125-145801_0d373594_3200.pth,-121.94572679989807,3200
958,./models\v1_20241125-145801_0d373594_3300.pth,-126.00372539781318,3300
959,./models\v1_20241125-145801_0d373594_3400.pth,-124.62583751253193,3400
960,./models\v1_20241125-145801_0d373594_3500.pth,-116.47742228006419,3500
961,./models\v1_20241125-145801_0d373594_3600.pth,-117.3578162562526,3600
962,./models\v1_20241125-145801_0d373594_3700.pth,-115.5690289598396,3700
963,./models\v1_20241125-160355_cf23c8f0_3700.pth,-115.87295278338662,3700
964,./models\v1_20241125-160355_cf23c8f0_3800.pth,-117.86528692298272,3800
965,./models\v1_20241125-160355_cf23c8f0_3900.pth,-118.12013210771264,3900
966,./models\v1_20241125-160355_cf23c8f0_4000.pth,-122.56045124074807,4000
967,./models\v1_20241125-160355_cf23c8f0_4100.pth,-122.56439179320658,4100
968,./models\v1_20241125-160355_cf23c8f0_4200.pth,-120.86143093926579,4200
969,./models\v1_20241125-160355_cf23c8f0_4300.pth,-128.62378975989208,4300
970,./models\v1_20241125-160355_cf23c8f0_4400.pth,-132.68282661054604,4400
971,./models\v1_20241125-160355_cf23c8f0_4500.pth,-138.08873804815929,4500
972,./models\v1_20241125-160355_cf23c8f0_4600.pth,-138.43212157929787,4600
973,./models\v1_20241125-160355_cf23c8f0_4700.pth,-136.00505322082,4700
974,./models\v1_20241125-160355_cf23c8f0_4800.pth,-118.34009728939866,4800
975,./models\v1_20241125-160355_cf23c8f0_4900.pth,-117.83742131984847,4900
976,./models\v1_20241125-160355_cf23c8f0_5000.pth,-116.60937871785578,5000
977,./models\v1_20241125-160355_cf23c8f0_5100.pth,-124.25023312127722,5100
978,./models\v1_20241125-174954_cf23c8f0_10000.pth,-70.88552029862016,10000
979,./models\v1_20241125-174954_cf23c8f0_10100.pth,-66.75866280055392,10100
980,./models\v1_20241125-174954_cf23c8f0_10200.pth,-404.69549002946553,10200
981,./models\v1_20241125-174954_cf23c8f0_10300.pth,-67.01437826926382,10300
982,./models\v1_20241125-174954_cf23c8f0_10400.pth,-47.265820333309875,10400
983,./models\v1_20241125-174954_cf23c8f0_10500.pth,-67.96266571435216,10500
984,./models\v1_20241125-174954_cf23c8f0_10600.pth,-49.86106531816877,10600
985,./models\v1_20241125-174954_cf23c8f0_10700.pth,-55.946135129053964,10700
986,./models\v1_20241125-174954_cf23c8f0_10800.pth,-87.36818751403011,10800
987,./models\v1_20241125-174954_cf23c8f0_10900.pth,-103.9496504427495,10900
988,./models\v1_20241125-174954_cf23c8f0_11000.pth,-80.97405389800312,11000
989,./models\v1_20241125-174954_cf23c8f0_11100.pth,-134.37945886619212,11100
990,./models\v1_20241125-174954_cf23c8f0_11200.pth,-135.24113578734767,11200
991,./models\v1_20241125-174954_cf23c8f0_11300.pth,-151.87654917904084,11300
992,./models\v1_20241125-174954_cf23c8f0_11400.pth,1.0209574700155457,11400
993,./models\v1_20241125-174954_cf23c8f0_11500.pth,-314.31315887272643,11500
994,./models\v1_20241125-174954_cf23c8f0_11600.pth,44.89065790511017,11600
995,./models\v1_20241125-174954_cf23c8f0_11700.pth,-181.6182985865046,11700
996,./models\v1_20241125-174954_cf23c8f0_11800.pth,-33.61535482296443,11800
997,./models\v1_20241125-174954_cf23c8f0_11900.pth,-181.72512125597575,11900
998,./models\v1_20241125-174954_cf23c8f0_12000.pth,-213.3681230218461,12000
999,./models\v1_20241125-174954_cf23c8f0_12100.pth,30.830333251887605,12100
1000,./models\v1_20241125-174954_cf23c8f0_12200.pth,-202.92460713402778,12200
1001,./models\v1_20241125-174954_cf23c8f0_12300.pth,6.070500214942861,12300
1002,./models\v1_20241125-174954_cf23c8f0_12400.pth,-121.5841141857875,12400
1003,./models\v1_20241125-174954_cf23c8f0_12500.pth,-137.2652451491492,12500
1004,./models\v1_20241125-174954_cf23c8f0_12600.pth,-135.63694464924146,12600
1005,./models\v1_20241125-174954_cf23c8f0_12700.pth,-124.49963412955633,12700
1006,./models\v1_20241125-174954_cf23c8f0_12800.pth,-140.73356307669135,12800
1007,./models\v1_20241125-174954_cf23c8f0_12900.pth,-122.89867616923158,12900
1008,./models\v1_20241125-174954_cf23c8f0_13000.pth,-322.803583932318,13000
1009,./models\v1_20241125-174954_cf23c8f0_13100.pth,-321.193848681456,13100
1010,./models\v1_20241125-174954_cf23c8f0_13200.pth,-261.3922309214742,13200
1011,./models\v1_20241125-174954_cf23c8f0_13300.pth,-281.32212220100155,13300
1012,./models\v1_20241125-174954_cf23c8f0_13400.pth,-166.54306190662936,13400
1013,./models\v1_20241125-174954_cf23c8f0_13500.pth,261.0341463789246,13500
1014,./models\v1_20241125-174954_cf23c8f0_13600.pth,-380.0759106241309,13600
1015,./models\v1_20241125-174954_cf23c8f0_13700.pth,-380.3704012146248,13700
1016,./models\v1_20241125-174954_cf23c8f0_13800.pth,20.01580710927033,13800
1017,./models\v1_20241125-174954_cf23c8f0_13900.pth,-29.67076066897874,13900
1018,./models\v1_20241125-174954_cf23c8f0_14000.pth,-2.8303587753951684,14000
1019,./models\v1_20241125-174954_cf23c8f0_14100.pth,-198.19202701416552,14100
1020,./models\v1_20241125-174954_cf23c8f0_14200.pth,-171.21263147916315,14200
1021,./models\v1_20241125-174954_cf23c8f0_14300.pth,-56.601050706032275,14300
1022,./models\v1_20241125-174954_cf23c8f0_14400.pth,-200.5540666052597,14400
1023,./models\v1_20241125-174954_cf23c8f0_14500.pth,-196.63653625793089,14500
1024,./models\v1_20241125-174954_cf23c8f0_14600.pth,-163.796660175687,14600
1025,./models\v1_20241125-174954_cf23c8f0_14700.pth,-301.90890506411404,14700
1026,./models\v1_20241125-174954_cf23c8f0_14800.pth,-178.4772132785728,14800
1027,./models\v1_20241125-174954_cf23c8f0_14900.pth,-173.15216837980543,14900
1028,./models\v1_20241125-174954_cf23c8f0_15000.pth,-148.6934027351501,15000
1029,./models\v1_20241125-174954_cf23c8f0_15100.pth,-349.3383989973028,15100
1030,./models\v1_20241125-174954_cf23c8f0_15200.pth,-337.3113075281313,15200
1031,./models\v1_20241125-174954_cf23c8f0_15300.pth,-211.96189591435123,15300
1032,./models\v1_20241125-174954_cf23c8f0_15400.pth,-273.76409353749426,15400
1033,./models\v1_20241125-174954_cf23c8f0_15500.pth,-276.0548260967699,15500
1034,./models\v1_20241125-174954_cf23c8f0_15700.pth,-166.59135108134248,15700
1035,./models\v1_20241125-174954_cf23c8f0_15800.pth,-358.4135617713679,15800
1036,./models\v1_20241125-174954_cf23c8f0_15900.pth,-259.93228437529126,15900
1037,./models\v1_20241125-174954_cf23c8f0_16000.pth,-273.1890327203492,16000
1038,./models\v1_20241125-174954_cf23c8f0_16100.pth,-297.12328473892154,16100
1039,./models\v1_20241125-174954_cf23c8f0_16200.pth,-242.96715135836533,16200
1040,./models\v1_20241125-174954_cf23c8f0_16300.pth,-270.7875900514178,16300
1041,./models\v1_20241125-174954_cf23c8f0_16400.pth,-227.70720769311316,16400
1042,./models\v1_20241125-174954_cf23c8f0_16500.pth,-238.81230989822933,16500
1043,./models\v1_20241125-174954_cf23c8f0_16600.pth,-263.82041703725366,16600
1044,./models\v1_20241125-174954_cf23c8f0_5100.pth,-122.68016578248472,5100
1045,./models\v1_20241125-174954_cf23c8f0_5200.pth,-118.9647877034325,5200
1046,./models\v1_20241125-174954_cf23c8f0_5300.pth,-122.3182784273679,5300
1047,./models\v1_20241125-174954_cf23c8f0_5400.pth,-118.9647877034325,5400
1048,./models\v1_20241125-174954_cf23c8f0_5500.pth,-120.90964354751553,5500
1049,./models\v1_20241125-174954_cf23c8f0_5600.pth,-119.81698457413519,5600
1050,./models\v1_20241125-174954_cf23c8f0_5700.pth,-126.86919736126556,5700
1051,./models\v1_20241125-174954_cf23c8f0_5800.pth,-121.35679426174251,5800
1052,./models\v1_20241125-174954_cf23c8f0_5900.pth,-116.90313209204585,5900
1053,./models\v1_20241125-174954_cf23c8f0_6000.pth,-125.84030538338476,6000
1054,./models\v1_20241125-174954_cf23c8f0_6100.pth,-124.60063575565711,6100
1055,./models\v1_20241125-174954_cf23c8f0_6200.pth,-120.90964354751553,6200
1056,./models\v1_20241125-174954_cf23c8f0_6300.pth,-125.37890449397516,6300
1057,./models\v1_20241125-174954_cf23c8f0_6400.pth,-122.3182784273679,6400
1058,./models\v1_20241125-174954_cf23c8f0_6500.pth,-116.5159717836077,6500
1059,./models\v1_20241125-174954_cf23c8f0_6600.pth,-120.40285215738541,6600
1060,./models\v1_20241125-174954_cf23c8f0_6700.pth,-116.5159717836077,6700
1061,./models\v1_20241125-174954_cf23c8f0_6800.pth,-124.60063575565711,6800
1062,./models\v1_20241125-174954_cf23c8f0_6900.pth,-118.9647877034325,6900
1063,./models\v1_20241125-174954_cf23c8f0_7000.pth,-123.39809323895769,7000
