,model,fitness,episode
706,./models\v1_20241122-173605_b85848d5_7900.pth,-702.3026395084914,7900
707,./models\v1_20241122-173605_b85848d5_800.pth,-564.2960647893034,800
708,./models\v1_20241122-173605_b85848d5_8000.pth,-719.664105230821,8000
709,./models\v1_20241122-173605_b85848d5_8100.pth,-1028.3814128695615,8100
710,./models\v1_20241122-173605_b85848d5_8200.pth,-640.2198749758575,8200
711,./models\v1_20241122-173605_b85848d5_8300.pth,-761.7963263896407,8300
712,./models\v1_20241122-173605_b85848d5_8400.pth,-790.6936013969665,8400
713,./models\v1_20241122-173605_b85848d5_8500.pth,-732.4560633320319,8500
714,./models\v1_20241122-173605_b85848d5_8600.pth,-755.3671408182348,8600
715,./models\v1_20241122-173605_b85848d5_8700.pth,-773.8909319160512,8700
716,./models\v1_20241122-173605_b85848d5_8800.pth,-824.9346838696906,8800
717,./models\v1_20241122-173605_b85848d5_8900.pth,-776.1715363834229,8900
718,./models\v1_20241122-173605_b85848d5_900.pth,-562.7756765617752,900
719,./models\v1_20241122-173605_b85848d5_9000.pth,-773.2097450578249,9000
720,./models\v1_20241122-173605_b85848d5_9100.pth,-803.1423763993647,9100
721,./models\v1_20241122-173605_b85848d5_9200.pth,-782.6976692540861,9200
722,./models\v1_20241122-173605_b85848d5_9300.pth,-797.4651458014184,9300
723,./models\v1_20241122-173605_b85848d5_9400.pth,-795.3115085732171,9400
724,./models\v1_20241122-173605_b85848d5_9500.pth,-753.3874155284467,9500
725,./models\v1_20241122-173605_b85848d5_9600.pth,-762.2398313268567,9600
726,./models\v1_20241122-173605_b85848d5_9700.pth,-764.265607038924,9700
727,./models\v1_20241122-173605_b85848d5_9800.pth,-796.2464333754801,9800
728,./models\v1_20241122-173605_b85848d5_9900.pth,-780.1270176529703,9900
729,./models\v1_20241124-162643_0d373594_18600.pth,-775.2715318566675,18600
730,./models\v1_20241124-164748_0d373594_18600.pth,-730.6295419459985,18600
731,./models\v1_20241124-165507_0d373594_18600.pth,-781.4381943214374,18600
732,./models\v1_20241124-165647_0d373594_18600.pth,-755.6867870284561,18600
733,./models\v1_20241124-165647_0d373594_18700.pth,-743.045259925065,18700
734,./models\v1_20241124-165647_0d373594_18800.pth,-782.2257944074919,18800
735,./models\v1_20241124-165647_0d373594_18900.pth,-747.0872523436268,18900
736,./models\v1_20241124-165647_0d373594_19000.pth,-745.1974473994892,19000
737,./models\v1_20241124-165647_0d373594_19100.pth,-761.6913317675152,19100
738,./models\v1_20241124-165647_0d373594_19200.pth,-816.7489301165842,19200
739,./models\v1_20241124-165647_0d373594_19300.pth,-766.9199334594031,19300
740,./models\v1_20241124-175547_0d373594_19300.pth,-780.5905145060507,19300
741,./models\v1_20241124-175547_0d373594_19400.pth,-824.1565567548253,19400
742,./models\v1_20241124-175547_0d373594_19500.pth,-714.7864113040712,19500
743,./models\v1_20241124-175547_0d373594_19600.pth,-743.3965792387029,19600
744,./models\v1_20241124-175547_0d373594_19700.pth,-748.1732834132641,19700
745,./models\v1_20241124-175547_0d373594_19800.pth,-751.6919110543598,19800
746,./models\v1_20241124-175547_0d373594_19900.pth,-745.3587188714434,19900
747,./models\v1_20241124-175547_0d373594_20000.pth,-765.7844645471076,20000
748,./models\v1_20241124-175547_0d373594_20100.pth,-775.5298539932223,20100
749,./models\v1_20241124-175547_0d373594_20200.pth,-730.1179249163699,20200
750,./models\v1_20241124-175547_0d373594_20300.pth,-736.3594321993673,20300
751,./models\v1_20241124-175547_0d373594_20400.pth,-823.470976268531,20400
752,./models\v1_20241124-175547_0d373594_20500.pth,-799.4285513492588,20500
753,./models\v1_20241124-175547_0d373594_20600.pth,-777.2989978964016,20600
754,./models\v1_20241124-175547_0d373594_20700.pth,-795.4191608775837,20700
755,./models\v1_20241124-175547_0d373594_20800.pth,-767.4729886311616,20800
756,./models\v1_20241124-175547_0d373594_20900.pth,-809.0094077411287,20900
757,./models\v1_20241124-175547_0d373594_21000.pth,-788.1379676770166,21000
758,./models\v1_20241124-175547_0d373594_21100.pth,-750.0908871916586,21100
759,./models\v1_20241124-175547_0d373594_21200.pth,-742.5003202576324,21200
760,./models\v1_20241124-175547_0d373594_21300.pth,-756.0519056726556,21300
761,./models\v1_20241124-175547_0d373594_21400.pth,-759.6091923144766,21400
762,./models\v1_20241124-175547_0d373594_21500.pth,-736.5884795793053,21500
763,./models\v1_20241124-175547_0d373594_21600.pth,-738.3676400182314,21600
764,./models\v1_20241124-175547_0d373594_21700.pth,-798.3759295213562,21700
765,./models\v1_20241124-175547_0d373594_21800.pth,-770.8234638649706,21800
766,./models\v1_20241124-175547_0d373594_21900.pth,-799.2527311070475,21900
767,./models\v1_20241124-175547_0d373594_22000.pth,-755.6553397002696,22000
768,./models\v1_20241124-175547_0d373594_22100.pth,-775.1931557539071,22100
769,./models\v1_20241124-175547_0d373594_22200.pth,-797.0809155229385,22200
770,./models\v1_20241124-175547_0d373594_22300.pth,-770.9593163981823,22300
771,./models\v1_20241124-175547_0d373594_22400.pth,-791.5005776673179,22400
772,./models\v1_20241124-175547_0d373594_22500.pth,-789.6073735600357,22500
773,./models\v1_20241124-175547_0d373594_22600.pth,-736.2889767799501,22600
774,./models\v1_20241124-175547_0d373594_22700.pth,-791.0570833697144,22700
775,./models\v1_20241124-175547_0d373594_22800.pth,-744.2950268635104,22800
776,./models\v1_20241124-175547_0d373594_22900.pth,-727.6279588134503,22900
777,./models\v1_20241124-190918_0d373594_22900.pth,-744.9081577461061,22900
778,./models\v1_20241124-190918_0d373594_23000.pth,-752.3820022203578,23000
779,./models\v1_20241124-190918_0d373594_23100.pth,-758.1131134490838,23100
780,./models\v1_20241124-190918_0d373594_23200.pth,-765.4202840714196,23200
781,./models\v1_20241124-190918_0d373594_23300.pth,-805.8197149376315,23300
782,./models\v1_20241124-190918_0d373594_23400.pth,-904.8411176794427,23400
783,./models\v1_20241124-190918_0d373594_23500.pth,-794.087296816064,23500
784,./models\v1_20241124-190918_0d373594_23600.pth,-701.14952463576,23600
785,./models\v1_20241124-190918_0d373594_23700.pth,-852.7574342347787,23700
786,./models\v1_20241124-190918_0d373594_23800.pth,-780.3763216140883,23800
787,./models\v1_20241124-190918_0d373594_23900.pth,-751.4237326409458,23900
788,./models\v1_20241124-190918_0d373594_24000.pth,-823.1240037763205,24000
789,./models\v1_20241124-190918_0d373594_24100.pth,-762.9984622014838,24100
790,./models\v1_20241124-190918_0d373594_24200.pth,-849.2529386998503,24200
791,./models\v1_20241124-190918_0d373594_24300.pth,-863.3730912407927,24300
792,./models\v1_20241124-190918_0d373594_24400.pth,-803.0993076041701,24400
793,./models\v1_20241124-190918_0d373594_24500.pth,-774.2729085744198,24500
794,./models\v1_20241124-190918_0d373594_24600.pth,-761.2805343680371,24600
795,./models\v1_20241124-190918_0d373594_24700.pth,-897.8379819256007,24700
796,./models\v1_20241124-190918_0d373594_24800.pth,-876.6076169665437,24800
797,./models\v1_20241124-190918_0d373594_24900.pth,-763.8023895960636,24900
798,./models\v1_20241124-190918_0d373594_25000.pth,-765.0284256665105,25000
799,./models\v1_20241124-190918_0d373594_25100.pth,-561.9146549431069,25100
800,./models\v1_20241124-190918_0d373594_25200.pth,-617.0410138471659,25200
801,./models\v1_20241124-190918_0d373594_25300.pth,-665.3310801394199,25300
802,./models\v1_20241124-190918_0d373594_25400.pth,-757.159829302459,25400
803,./models\v1_20241124-190918_0d373594_25500.pth,-800.0106111023517,25500
804,./models\v1_20241124-190918_0d373594_25600.pth,-875.4788811308473,25600
805,./models\v1_20241124-190918_0d373594_25700.pth,-752.604098959119,25700
806,./models\v1_20241124-190918_0d373594_25800.pth,-766.2389319205447,25800
807,./models\v1_20241124-190918_0d373594_25900.pth,-766.6746040480106,25900
808,./models\v1_20241124-190918_0d373594_26000.pth,-765.9605573909712,26000
809,./models\v1_20241124-190918_0d373594_26100.pth,-773.819887971282,26100
810,./models\v1_20241124-190918_0d373594_26200.pth,-760.2672886809612,26200
811,./models\v1_20241124-190918_0d373594_26300.pth,-751.3065564276558,26300
812,./models\v1_20241124-190918_0d373594_26400.pth,-764.5847647714801,26400
813,./models\v1_20241124-190918_0d373594_26500.pth,-777.9007511980741,26500
814,./models\v1_20241124-190918_0d373594_26600.pth,-783.6086384911425,26600
815,./models\v1_20241124-190918_0d373594_26700.pth,-762.0934731545643,26700
816,./models\v1_20241124-190918_0d373594_26800.pth,-790.6416831679761,26800
817,./models\v1_20241124-190918_0d373594_26900.pth,-773.1129468921738,26900
818,./models\v1_20241124-190918_0d373594_27000.pth,-753.7037454989783,27000
819,./models\v1_20241124-190918_0d373594_27100.pth,-768.1552649700201,27100
820,./models\v1_20241124-190918_0d373594_27200.pth,-735.9599806522997,27200
821,./models\v1_20241124-190918_0d373594_27300.pth,-753.0538446260736,27300
822,./models\v1_20241124-190918_0d373594_27400.pth,-819.5662944469098,27400
823,./models\v1_20241124-190918_0d373594_27500.pth,-737.0491827496194,27500
824,./models\v1_20241124-190918_0d373594_27600.pth,-707.6429502692771,27600
825,./models\v1_20241124-190918_0d373594_27700.pth,-764.2621378841974,27700
826,./models\v1_20241124-190918_0d373594_27800.pth,-770.7602344476962,27800
827,./models\v1_20241124-190918_0d373594_27900.pth,-785.752810475603,27900
828,./models\v1_20241124-190918_0d373594_28000.pth,-765.9306913670615,28000
829,./models\v1_20241124-190918_0d373594_28100.pth,-790.4797157206058,28100
830,./models\v1_20241124-190918_0d373594_28200.pth,-753.2872071724161,28200
831,./models\v1_20241124-190918_0d373594_28300.pth,-736.0786659997975,28300
832,./models\v1_20241124-190918_0d373594_28400.pth,-687.1527105308455,28400
833,./models\v1_20241124-190918_0d373594_28500.pth,-587.1742210010357,28500
834,./models\v1_20241124-190918_0d373594_28600.pth,-520.0558224824146,28600
835,./models\v1_20241124-190918_0d373594_28700.pth,-635.7396044289227,28700
836,./models\v1_20241124-190918_0d373594_28800.pth,-707.5823209289094,28800
837,./models\v1_20241124-190918_0d373594_28900.pth,-751.1957177843558,28900
838,./models\v1_20241124-190918_0d373594_29000.pth,-768.269088660014,29000
839,./models\v1_20241124-190918_0d373594_29100.pth,-726.1290528059485,29100
840,./models\v1_20241124-190918_0d373594_29200.pth,-718.4939097393531,29200
841,./models\v1_20241124-221913_0d373594_28600.pth,-526.84121728172,28600
842,./models\v1_20241124-221913_0d373594_28700.pth,-334.6854625520807,28700
843,./models\v1_20241124-221913_0d373594_28800.pth,-259.1814124705111,28800
844,./models\v1_20241124-221913_0d373594_28900.pth,-172.12841023554608,28900
845,./models\v1_20241124-221913_0d373594_29000.pth,-132.00228280557064,29000
846,./models\v1_20241124-221913_0d373594_29100.pth,-134.55547513220773,29100
847,./models\v1_20241124-221913_0d373594_29200.pth,-140.55911442092102,29200
848,./models\v1_20241124-221913_0d373594_29300.pth,-130.30935466479045,29300
849,./models\v1_20241124-221913_0d373594_29400.pth,-128.1687862204998,29400
850,./models\v1_20241124-234943_0d373594_29400.pth,-126.05542327037848,29400
851,./models\v1_20241124-234943_0d373594_29500.pth,-128.82516609839692,29500
852,./models\v1_20241124-234943_0d373594_29600.pth,-132.04728759354427,29600
853,./models\v1_20241124-234943_0d373594_29700.pth,-134.36488650784048,29700
854,./models\v1_20241124-234943_0d373594_29800.pth,-132.47365922231373,29800
855,./models\v1_20241124-234943_0d373594_29900.pth,-139.88093167978343,29900
856,./models\v1_20241124-234943_0d373594_30000.pth,-126.31849827646265,30000
857,./models\v1_20241124-234943_0d373594_30100.pth,-129.55863145932497,30100
858,./models\v1_20241124-234943_0d373594_30200.pth,-131.14737003909696,30200
859,./models\v1_20241124-234943_0d373594_30300.pth,-130.15715664830998,30300
860,./models\v1_20241124-234943_0d373594_30400.pth,-133.76377886106806,30400
861,./models\v1_20241124-234943_0d373594_30500.pth,-134.27863901479589,30500
862,./models\v1_20241124-234943_0d373594_30600.pth,-131.45398322055107,30600
863,./models\v1_20241124-234943_0d373594_30700.pth,-133.3223205937159,30700
864,./models\v1_20241124-234943_0d373594_30800.pth,-130.55606017288278,30800
865,./models\v1_20241124-234943_0d373594_30900.pth,-127.1248482417714,30900
866,./models\v1_20241124-234943_0d373594_31000.pth,-129.73041636444975,31000
867,./models\v1_20241124-234943_0d373594_31100.pth,-134.96081020283674,31100
868,./models\v1_20241124-234943_0d373594_31200.pth,-128.39096341006808,31200
869,./models\v1_20241124-234943_0d373594_31300.pth,-135.02992245758801,31300
870,./models\v1_20241124-234943_0d373594_31400.pth,-127.79798585641942,31400
871,./models\v1_20241124-234943_0d373594_31500.pth,-132.07640883210635,31500
872,./models\v1_20241124-234943_0d373594_31600.pth,-134.02669777927653,31600
873,./models\v1_20241124-234943_0d373594_31700.pth,-133.05712689069733,31700
874,./models\v1_20241124-234943_0d373594_31800.pth,-137.81277264211423,31800
875,./models\v1_20241124-234943_0d373594_31900.pth,-129.65155750191897,31900
876,./models\v1_20241124-234943_0d373594_32000.pth,-130.18785298170977,32000
877,./models\v1_20241124-234943_0d373594_32100.pth,-126.20465840761815,32100
878,./models\v1_20241124-234943_0d373594_32200.pth,-131.51318482361947,32200
879,./models\v1_20241124-234943_0d373594_32300.pth,-133.10655935722653,32300
880,./models\v1_20241124-234943_0d373594_32400.pth,-129.17639244683542,32400
881,./models\v1_20241124-234943_0d373594_32500.pth,-127.92383506314714,32500
882,./models\v1_20241124-234943_0d373594_32600.pth,-133.84952115888123,32600
883,./models\v1_20241124-234943_0d373594_32700.pth,-132.73522234676187,32700
884,./models\v1_20241124-234943_0d373594_32800.pth,-128.06355689604916,32800
885,./models\v1_20241124-234943_0d373594_32900.pth,-129.84614078871195,32900
886,./models\v1_20241124-234943_0d373594_33000.pth,-137.4625655666461,33000
887,./models\v1_20241124-234943_0d373594_33100.pth,-130.7000725148911,33100
888,./models\v1_20241124-234943_0d373594_33200.pth,-133.24809804577148,33200
889,./models\v1_20241124-234943_0d373594_33300.pth,-130.66561595611412,33300
890,./models\v1_20241124-234943_0d373594_33400.pth,-134.05303823902366,33400
891,./models\v1_20241124-234943_0d373594_33500.pth,-130.37524071964978,33500
892,./models\v1_20241124-234943_0d373594_33600.pth,-131.84203764102213,33600
893,./models\v1_20241124-234943_0d373594_33700.pth,-132.06134887522188,33700
894,./models\v1_20241124-234943_0d373594_33800.pth,-132.47693103773707,33800
895,./models\v1_20241124-234943_0d373594_33900.pth,-133.95421720306786,33900
896,./models\v1_20241124-234943_0d373594_34000.pth,-130.8419871718712,34000
897,./models\v1_20241124-234943_0d373594_34100.pth,-129.68373039472303,34100
898,./models\v1_20241124-234943_0d373594_34200.pth,-130.3466074147761,34200
899,./models\v1_20241124-234943_0d373594_34300.pth,-136.19358923375097,34300
900,./models\v1_20241124-234943_0d373594_34400.pth,-133.8591453811972,34400
901,./models\v1_20241124-234943_0d373594_34500.pth,-128.59875234649869,34500
902,./models\v1_20241124-234943_0d373594_34600.pth,-132.9261015432901,34600
903,./models\v1_20241124-234943_0d373594_34700.pth,-133.95117777267183,34700
904,./models\v1_20241124-234943_0d373594_34800.pth,-130.4263543463399,34800
905,./models\v1_20241124-234943_0d373594_34900.pth,-133.0887435092548,34900
906,./models\v1_20241124-234943_0d373594_35000.pth,-130.13041578950296,35000
907,./models\v1_20241124-234943_0d373594_35100.pth,-128.60851887450357,35100
908,./models\v1_20241124-234943_0d373594_35200.pth,-136.46467422267222,35200
909,./models\v1_20241124-234943_0d373594_35300.pth,-131.63627390714157,35300
910,./models\v1_20241124-234943_0d373594_35400.pth,-132.51626674558145,35400
911,./models\v1_20241125-114045_0d373594_35400.pth,-131.99467335460676,35400
912,./models\v1_20241125-114045_0d373594_35500.pth,-134.2329334413722,35500
913,./models\v1_20241125-114641_0d373594_35400.pth,-136.58534976145233,35400
914,./models\v1_20241125-115119_0d373594_35400.pth,-129.41350748315563,35400
915,./models\v1_20241125-115119_0d373594_35500.pth,-130.53783357769873,35500
916,./models\v1_20241125-120425_0d373594_18500.pth,-785.2192429294524,18500
917,./models\v1_20241125-120808_0d373594_0.pth,-496.56717267912694,0
918,./models\v1_20241125-121028_0d373594_0.pth,-767.7473241983517,0
919,./models\v1_20241125-121028_0d373594_100.pth,-772.6690462947367,100
920,./models\v1_20241125-121028_0d373594_1000.pth,-118.37994540498258,1000
921,./models\v1_20241125-121028_0d373594_1100.pth,-124.23666266672679,1100
922,./models\v1_20241125-121028_0d373594_1200.pth,-115.23374209188998,1200
923,./models\v1_20241125-121028_0d373594_1300.pth,-127.08058459868255,1300
924,./models\v1_20241125-121028_0d373594_1400.pth,-110.67612842188761,1400
925,./models\v1_20241125-121028_0d373594_1500.pth,-118.28831194880804,1500
926,./models\v1_20241125-121028_0d373594_1600.pth,-112.65818683069789,1600
927,./models\v1_20241125-121028_0d373594_1700.pth,-133.85881111015954,1700
928,./models\v1_20241125-121028_0d373594_1800.pth,-119.8470181078912,1800
929,./models\v1_20241125-121028_0d373594_200.pth,-979.118197439927,200
930,./models\v1_20241125-121028_0d373594_300.pth,-360.1736253676863,300
931,./models\v1_20241125-121028_0d373594_400.pth,-234.75356489114768,400
932,./models\v1_20241125-121028_0d373594_500.pth,-239.70893667947567,500
933,./models\v1_20241125-121028_0d373594_600.pth,-120.78396082074923,600
934,./models\v1_20241125-121028_0d373594_700.pth,-108.67947166838302,700
935,./models\v1_20241125-121028_0d373594_800.pth,-124.74624874702047,800
936,./models\v1_20241125-121028_0d373594_900.pth,-97.02765859337505,900
937,./models\v1_20241125-132340_0d373594_1800.pth,-133.61430269075765,1800
938,./models\v1_20241125-132625_0d373594_1800.pth,-130.36240191043552,1800
939,./models\v1_20241125-132625_0d373594_1900.pth,-130.62573961589987,1900
940,./models\v1_20241125-132625_0d373594_2000.pth,-130.02425529320834,2000
941,./models\v1_20241125-132625_0d373594_2100.pth,-183.69561609672863,2100
942,./models\v1_20241125-132625_0d373594_2200.pth,-151.35833483408874,2200
943,./models\v1_20241125-132625_0d373594_2300.pth,-168.82202003869716,2300
944,./models\v1_20241125-132625_0d373594_2400.pth,-121.96566692496765,2400
945,./models\v1_20241125-135429_0d373594_2100.pth,-153.60156636255965,2100
946,./models\v1_20241125-135429_0d373594_2200.pth,-128.301448489897,2200
947,./models\v1_20241125-135429_0d373594_2300.pth,-123.6533172564248,2300
948,./models\v1_20241125-135429_0d373594_2400.pth,-129.95145355612647,2400
949,./models\v1_20241125-135429_0d373594_2500.pth,-145.67376321717114,2500
950,./models\v1_20241125-135429_0d373594_2600.pth,-142.03503544803036,2600
951,./models\v1_20241125-135429_0d373594_2700.pth,-142.93787801108948,2700
952,./models\v1_20241125-135429_0d373594_2800.pth,-126.29015649374357,2800
953,./models\v1_20241125-135429_0d373594_2900.pth,-133.98858395429642,2900
954,./models\v1_20241125-145801_0d373594_2900.pth,-135.80874801723948,2900
955,./models\v1_20241125-145801_0d373594_3000.pth,-123.2443657264758,3000
956,./models\v1_20241125-145801_0d373594_3100.pth,-122.56611298667605,3100
957,./models\v1_20241125-145801_0d373594_3200.pth,-124.05512045061042,3200
958,./models\v1_20241125-145801_0d373594_3300.pth,-124.45151526677189,3300
959,./models\v1_20241125-145801_0d373594_3400.pth,-119.19645494175036,3400
960,./models\v1_20241125-145801_0d373594_3500.pth,-124.88047663703769,3500
961,./models\v1_20241125-145801_0d373594_3600.pth,-124.87628334819769,3600
962,./models\v1_20241125-145801_0d373594_3700.pth,-119.75767445984373,3700
963,./models\v1_20241125-160355_cf23c8f0_3700.pth,-119.03220580800993,3700
964,./models\v1_20241125-160355_cf23c8f0_3800.pth,-126.37618719020858,3800
965,./models\v1_20241125-160355_cf23c8f0_3900.pth,-128.9053520654509,3900
966,./models\v1_20241125-160355_cf23c8f0_4000.pth,-126.31809843667729,4000
967,./models\v1_20241125-160355_cf23c8f0_4100.pth,-126.37838299337741,4100
968,./models\v1_20241125-160355_cf23c8f0_4200.pth,-129.1347840261508,4200
969,./models\v1_20241125-160355_cf23c8f0_4300.pth,-132.31008556806742,4300
970,./models\v1_20241125-160355_cf23c8f0_4400.pth,-135.58361248845688,4400
971,./models\v1_20241125-160355_cf23c8f0_4500.pth,-140.7604706275374,4500
972,./models\v1_20241125-160355_cf23c8f0_4600.pth,-141.03345471695343,4600
973,./models\v1_20241125-160355_cf23c8f0_4700.pth,-134.03543027952287,4700
974,./models\v1_20241125-160355_cf23c8f0_4800.pth,-129.11265125348825,4800
975,./models\v1_20241125-160355_cf23c8f0_4900.pth,-123.50811919749914,4900
976,./models\v1_20241125-160355_cf23c8f0_5000.pth,-140.70828267059045,5000
977,./models\v1_20241125-160355_cf23c8f0_5100.pth,-140.2707929561854,5100
978,./models\v1_20241125-174954_cf23c8f0_10000.pth,-134.92991401145215,10000
979,./models\v1_20241125-174954_cf23c8f0_10100.pth,-138.07397798663726,10100
980,./models\v1_20241125-174954_cf23c8f0_10200.pth,-131.8819679568066,10200
981,./models\v1_20241125-174954_cf23c8f0_10300.pth,-123.81930060787252,10300
982,./models\v1_20241125-174954_cf23c8f0_10400.pth,-73.4264268472189,10400
983,./models\v1_20241125-174954_cf23c8f0_10500.pth,-111.83418735070919,10500
984,./models\v1_20241125-174954_cf23c8f0_10600.pth,-80.3640539607722,10600
985,./models\v1_20241125-174954_cf23c8f0_10700.pth,-71.23274843355414,10700
986,./models\v1_20241125-174954_cf23c8f0_10800.pth,-105.84607273859358,10800
987,./models\v1_20241125-174954_cf23c8f0_10900.pth,-97.3483513166962,10900
988,./models\v1_20241125-174954_cf23c8f0_11000.pth,-94.89668712953454,11000
989,./models\v1_20241125-174954_cf23c8f0_11100.pth,-134.3134575908178,11100
990,./models\v1_20241125-174954_cf23c8f0_11200.pth,-126.25682808942722,11200
991,./models\v1_20241125-174954_cf23c8f0_11300.pth,-141.58499121976362,11300
992,./models\v1_20241125-174954_cf23c8f0_11400.pth,-137.55772861146266,11400
993,./models\v1_20241125-174954_cf23c8f0_11500.pth,-150.344833579483,11500
994,./models\v1_20241125-174954_cf23c8f0_11600.pth,-129.10038197574033,11600
995,./models\v1_20241125-174954_cf23c8f0_11700.pth,-163.95373137156,11700
996,./models\v1_20241125-174954_cf23c8f0_11800.pth,-120.38399212733181,11800
997,./models\v1_20241125-174954_cf23c8f0_11900.pth,-113.21779971677086,11900
998,./models\v1_20241125-174954_cf23c8f0_12000.pth,-174.5163163307165,12000
999,./models\v1_20241125-174954_cf23c8f0_12100.pth,-154.59520723843144,12100
1000,./models\v1_20241125-174954_cf23c8f0_12200.pth,-166.89127214134444,12200
1001,./models\v1_20241125-174954_cf23c8f0_12300.pth,-151.98277107523444,12300
1002,./models\v1_20241125-174954_cf23c8f0_12400.pth,-134.70313780439835,12400
1003,./models\v1_20241125-174954_cf23c8f0_12500.pth,-132.5736186171569,12500
1004,./models\v1_20241125-174954_cf23c8f0_12600.pth,-117.6508046495407,12600
1005,./models\v1_20241125-174954_cf23c8f0_12700.pth,-134.8522473268641,12700
1006,./models\v1_20241125-174954_cf23c8f0_12800.pth,-135.50073278841037,12800
1007,./models\v1_20241125-174954_cf23c8f0_12900.pth,-67.00957369090908,12900
1008,./models\v1_20241125-174954_cf23c8f0_13000.pth,-71.61027785264494,13000
1009,./models\v1_20241125-174954_cf23c8f0_13100.pth,-79.14947449004653,13100
1010,./models\v1_20241125-174954_cf23c8f0_13200.pth,-104.74897328881173,13200
1011,./models\v1_20241125-174954_cf23c8f0_13300.pth,-76.31666613810658,13300
1012,./models\v1_20241125-174954_cf23c8f0_13400.pth,-86.91452748135656,13400
1013,./models\v1_20241125-174954_cf23c8f0_13500.pth,-66.09459212171755,13500
1014,./models\v1_20241125-174954_cf23c8f0_13600.pth,-85.00747377891342,13600
1015,./models\v1_20241125-174954_cf23c8f0_13700.pth,-81.42686565937716,13700
1016,./models\v1_20241125-174954_cf23c8f0_13800.pth,-86.45990962430089,13800
1017,./models\v1_20241125-174954_cf23c8f0_13900.pth,-89.65274879911127,13900
1018,./models\v1_20241125-174954_cf23c8f0_14000.pth,-102.36619802249618,14000
1019,./models\v1_20241125-174954_cf23c8f0_14100.pth,-95.58049437501079,14100
1020,./models\v1_20241125-174954_cf23c8f0_14200.pth,-130.2088853851288,14200
1021,./models\v1_20241125-174954_cf23c8f0_14300.pth,-84.60391623491694,14300
1022,./models\v1_20241125-174954_cf23c8f0_14400.pth,-104.1073246478946,14400
1023,./models\v1_20241125-174954_cf23c8f0_14500.pth,-117.44421153824206,14500
1024,./models\v1_20241125-174954_cf23c8f0_14600.pth,-151.45864526534058,14600
1025,./models\v1_20241125-174954_cf23c8f0_14700.pth,-180.1728120544492,14700
1026,./models\v1_20241125-174954_cf23c8f0_14800.pth,-157.04407094210538,14800
1027,./models\v1_20241125-174954_cf23c8f0_14900.pth,-157.73753437725895,14900
1028,./models\v1_20241125-174954_cf23c8f0_15000.pth,-123.97758470691245,15000
1029,./models\v1_20241125-174954_cf23c8f0_15100.pth,-204.2127709917323,15100
1030,./models\v1_20241125-174954_cf23c8f0_15200.pth,-204.6272299291291,15200
1031,./models\v1_20241125-174954_cf23c8f0_15300.pth,-113.14795593906948,15300
1032,./models\v1_20241125-174954_cf23c8f0_15400.pth,-153.02980414149167,15400
1033,./models\v1_20241125-174954_cf23c8f0_15500.pth,-151.6299610782357,15500
1034,./models\v1_20241125-174954_cf23c8f0_15700.pth,-87.8876244526814,15700
1035,./models\v1_20241125-174954_cf23c8f0_15800.pth,-126.56528766446635,15800
1036,./models\v1_20241125-174954_cf23c8f0_15900.pth,-126.60274635237123,15900
1037,./models\v1_20241125-174954_cf23c8f0_16000.pth,-194.3709516843863,16000
1038,./models\v1_20241125-174954_cf23c8f0_16100.pth,-173.80832634342252,16100
1039,./models\v1_20241125-174954_cf23c8f0_16200.pth,-154.0471805471171,16200
1040,./models\v1_20241125-174954_cf23c8f0_16300.pth,-177.72408842123795,16300
1041,./models\v1_20241125-174954_cf23c8f0_16400.pth,-136.566226578852,16400
1042,./models\v1_20241125-174954_cf23c8f0_16500.pth,-139.98084653716285,16500
1043,./models\v1_20241125-174954_cf23c8f0_16600.pth,-137.4555946497476,16600
1044,./models\v1_20241125-174954_cf23c8f0_5100.pth,-135.58426644490208,5100
1045,./models\v1_20241125-174954_cf23c8f0_5200.pth,-128.97050962596794,5200
1046,./models\v1_20241125-174954_cf23c8f0_5300.pth,-126.85825475478148,5300
1047,./models\v1_20241125-174954_cf23c8f0_5400.pth,-116.38680898424991,5400
1048,./models\v1_20241125-174954_cf23c8f0_5500.pth,-123.63637647772516,5500
1049,./models\v1_20241125-174954_cf23c8f0_5600.pth,-138.96317035334275,5600
1050,./models\v1_20241125-174954_cf23c8f0_5700.pth,-134.98497381627874,5700
1051,./models\v1_20241125-174954_cf23c8f0_5800.pth,-127.49926037673454,5800
1052,./models\v1_20241125-174954_cf23c8f0_5900.pth,-124.99257213719721,5900
1053,./models\v1_20241125-174954_cf23c8f0_6000.pth,-123.74130542846142,6000
1054,./models\v1_20241125-174954_cf23c8f0_6100.pth,-122.33440294158669,6100
1055,./models\v1_20241125-174954_cf23c8f0_6200.pth,-122.60767048409001,6200
1056,./models\v1_20241125-174954_cf23c8f0_6300.pth,-125.57592550213042,6300
1057,./models\v1_20241125-174954_cf23c8f0_6400.pth,-127.82328767270829,6400
1058,./models\v1_20241125-174954_cf23c8f0_6500.pth,-119.04138830212767,6500
1059,./models\v1_20241125-174954_cf23c8f0_6600.pth,-126.35674996071194,6600
1060,./models\v1_20241125-174954_cf23c8f0_6700.pth,-123.60770772654553,6700
1061,./models\v1_20241125-174954_cf23c8f0_6800.pth,-124.30129430402233,6800
1062,./models\v1_20241125-174954_cf23c8f0_6900.pth,-123.38547858913866,6900
1063,./models\v1_20241125-174954_cf23c8f0_7000.pth,-127.6585246163922,7000
